Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
-;2004;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;108746,55;46605,66
CHARNOQUITO;2004;,00;,00;,00;,00;7600,00;,00;5960,00;3700,00;10100,00;,00;,00;560,00
CHUMBO;2004;83852,91;,00;,00;76129,55;39980,26;17548,17;67102,91;,00;66792,69;,00;242665,09;194895,09
CIANITA;2004;,00;,00;,00;,00;,00;,00;19040,00;,00;5500,00;,00;,00;,00
COBALTO;2004;,00;,00;,00;,00;,00;,00;18372,00;,00;,00;,00;,00;,00
-;2004;24000,00;,00;,00;,00;,00;24000,00;,00;,00;12000,00;,00;,00;,00
COBRE;2004;1935402,01;2600,00;,00;128717,88;1671727,97;3094237,95;1644209,94;51000,00;2296507,07;6600,00;2556381,98;1259036,76
-;2004;,00;,00;,00;,00;5430,00;,00;,00;,00;4000,00;17858,99;,00;620,00
CONCHAS CALCÁRIAS;2004;,00;27000,00;,00;,00;3300,00;6900,00;61100,00;10500,00;29700,00;,00;36000,00;10500,00
CONGLOMERADO;2004;,00;,00;,00;,00;9880,00;2000,00;10950,00;12300,00;26100,00;2000,00;12300,00;,00
CORÍNDON;2004;,00;,00;,00;,00;,00;1000,00;,00;,00;6000,00;,00;,00;,00
-;2004;,00;,00;,00;,00;15000,00;2000,00;,00;,00;25000,00;5000,00;,00;,00
-;2004;50000,00;,00;,00;,00;25000,00;30000,00;10000,00;,00;60000,00;,00;,00;30000,00
CROMO;2004;,00;,00;,00;,00;,00;5300,00;,00;,00;28000,00;,00;,00;,00
DIABÁSIO;2004;,00;2500,00;,00;,00;9800,00;1500,00;11800,00;4200,00;19000,00;,00;6000,00;500,00
DIAMANTE;2004;759016,13;1008205,40;175451,69;1243193,22;654526,72;2858684,17;9837258,02;310865,47;1699428,36;549565,80;1502411,93;1357004,98
-;2004;,00;,00;,00;,00;,00;,00;9885,16;21711,05;,00;,00;,00;21711,05
-;2004;,00;,00;,00;,00;1500,00;1000,00;1300,00;300,00;1500,00;,00;,00;100,00
DOLOMITO;2004;32000,00;,00;,00;,00;35297,33;6904,77;29437,36;2550,00;74866,30;500,00;207407,85;42531,49
-;2004;,00;,00;,00;,00;,00;,00;,00;,00;1200,00;,00;,00;,00
ESMERALDA;2004;61169,25;,00;,00;,00;27483,32;35937,29;77360,00;,00;67703,27;2000,00;35289,95;23000,00
-;2004;49370,00;,00;,00;,00;49370,00;49370,00;49370,00;,00;49370,00;,00;,00;,00
ESTEATITO;2004;11750,00;83150,00;4000,00;,00;81850,00;96250,00;127460,00;21500,00;180350,00;63232,04;134350,00;9150,00
FELDSPATO;2004;1000,00;13370,00;34000,00;6000,00;35830,00;21150,00;50330,00;13000,00;76850,00;29560,00;111650,00;22470,00
FERRO;2004;20000,00;7780,00;11274,61;3900,00;158156,55;251229,53;38660,00;66389,21;1077514,14;34575,00;389025,00;102206,37
FERRO MANGANÊS;2004;,00;,00;,00;,00;,00;,00;5500,00;,00;8000,00;13000,00;,00;5000,00
FILITO;2004;,00;300,00;,00;,00;33277,46;20842,78;32506,63;2850,00;59695,02;16062,73;47987,89;8357,12
FLUORITA;2004;,00;,00;,00;2000,00;10886,43;5525,49;9392,80;,00;18241,00;,00;,00;500,00
FOLHELHO;2004;,00;,00;,00;,00;,00;,00;,00;,00;7000,00;,00;,00;,00
-;2004;,00;,00;,00;,00;,00;,00;2000,00;,00;1000,00;,00;,00;,00
FONÓLITO;2004;,00;,00;,00;,00;37000,00;,00;10000,00;5000,00;15000,00;4000,00;120000,00;8000,00
FOSFATO;2004;32336,04;11650,00;,00;23606,18;71048,28;33460,85;190297,90;5500,00;154489,66;15500,00;3122579,23;321228,73
-;2004;,00;1000,00;,00;,00;3000,00;,00;1200,00;850,00;1400,00;,00;320,00;350,00
GIPSITA;2004;,00;,00;,00;,00;6752,00;16060,00;318,00;,00;11016,00;,00;,00;,00
GNAISSE;2004;,00;51775,32;,00;6000,00;77646,32;42213,45;126426,32;19813,66;123896,05;8850,00;60756,51;3200,00
GRAFITA;2004;,00;9000,00;,00;,00;18120,00;33010,24;3000,00;13000,00;60000,00;60457,86;150000,00;9337,73
GRANADA;2004;,00;55,00;5000,00;,00;265,00;,00;1380,00;2000,00;4100,00;,00;,00;,00
GRANITO;2004;61800,00;1558228,00;18420,00;9000,00;2222053,00;2167852,88;2395352,03;829094,00;3921914,60;318572,00;1378195,80;123488,00
GRANITO AMARELO;2004;,00;8100,00;,00;,00;7150,00;6500,00;21000,00;1500,00;3850,00;,00;11500,00;,00
GRANITO GNÁISSICO;2004;,00;800,00;,00;,00;,00;,00;8300,00;,00;,00;,00;,00;,00
GRANODIORITO;2004;,00;650,00;,00;,00;1240,00;3250,00;10889,50;560,00;4780,00;,00;4826,80;,00
GRANULITO;2004;,00;,00;,00;,00;5708,00;6373,00;17250,00;,00;6000,00;1000,00;,00;1000,00
ILMENITA;2004;,00;5000,00;,00;,00;28950,00;21500,00;47100,00;7400,00;40100,00;2000,00;1100,00;6600,00
ILMENO MAGNETITA;2004;,00;,00;,00;,00;,00;,00;9000,00;,00;2000,00;,00;,00;4300,00
-;2004;,00;,00;,00;,00;3115,78;2294,18;147,54;,00;765,39;,00;675,48;136,02
-;2004;,00;,00;,00;,00;659,00;,00;3252,00;,00;4032,00;,00;31608,00;5280,00
LEUCOFILITO;2004;,00;,00;,00;,00;1500,00;2100,00;,00;300,00;1500,00;,00;4500,00;900,00
LIMONITA;2004;,00;,00;,00;,00;1959,73;1859,62;1953,82;,00;3991,59;,00;3522,70;709,35
-;2004;,00;,00;,00;,00;1000,00;1400,00;,00;200,00;1000,00;,00;3000,00;600,00
LÍTIO;2004;,00;,00;,00;,00;53330,00;48050,00;26150,00;,00;59260,00;31500,00;3500,00;23720,00
-;2004;,00;,00;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00
MAGNESITA;2004;,00;,00;,00;,00;27910,00;13490,00;13720,00;1300,00;33410,00;,00;35230,00;11240,00
-;2004;,00;,00;,00;,00;,00;640,00;4600,00;,00;,00;,00;,00;,00
MANGANÊS;2004;373730,00;26300,00;6500,00;129000,00;591330,00;428180,00;359120,00;40400,00;718270,00;189200,00;214360,00;162240,00
MÁRMORE;2004;,00;226646,00;,00;,00;73287,60;76460,00;118132,00;11730,00;186265,20;15450,00;198312,00;12214,00
MIGMATITO;2004;,00;,00;,00;,00;6000,00;1000,00;500,00;3000,00;9800,00;,00;,00;,00
MOLIBDÊNIO;2004;2500,00;5000,00;,00;,00;2000,00;1300,00;37150,00;,00;10100,00;7000,00;88200,00;30500,00
NEFELINA SIENITO;2004;,00;,00;,00;,00;4300,00;,00;24690,00;10450,00;3250,00;1500,00;110000,00;10000,00
NÍQUEL;2004;299401,25;32516,00;,00;246443,45;280217,34;358098,12;1483659,45;50000,00;365491,31;6600,00;1570636,99;238110,80
OPALA;2004;,00;,00;,00;,00;100,00;2500,00;10500,00;,00;,00;1000,00;,00;,00
-;2004;582005,20;,00;,00;105831,90;737207,10;687837,10;148328,00;,00;634921,15;,00;2462220,30;1127367,25
OURO;2004;6902395,66;323888,97;736837,00;1310585,53;5343908,27;6671166,62;6439633,68;59356,84;10750386,28;2068301,96;7975451,79;4828006,37
-;2004;,00;,00;,00;,00;3000,00;,00;2200,00;,00;,00;,00;,00;,00
-;2004;,00;,00;,00;,00;2300,00;1200,00;4230,00;,00;2400,00;3000,00;,00;1200,00
PIRITA;2004;336,04;,00;,00;606,18;428,28;1210,85;1607,90;,00;678,66;,00;4006,08;144,96
PLATINA;2004;26000,00;,00;,00;,00;,00;149362,32;58583,56;,00;20000,00;,00;502778,80;2355,13
PRATA;2004;98740,00;,00;,00;,00;98740,00;98740,00;99720,00;,00;98740,00;,00;,00;,00
QUARTZITO;2004;,00;222942,00;104000,00;,00;381899,00;297689,00;240918,00;141629,00;538611,00;121072,00;91470,00;5322,00
-;2004;,00;,00;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00
-;2004;,00;,00;,00;,00;,00;,00;,00;,00;2400,00;,00;,00;,00
QUARTZO;2004;12900,00;30900,00;13500,00;1000,00;72220,00;96210,00;321164,57;14000,00;119761,00;35400,00;24115,00;38680,00
-;2004;,00;,00;,00;,00;1000,00;,00;,00;,00;1500,00;,00;1500,00;,00
-;2004;22000,00;4000,00;,00;19000,00;31000,00;,00;4000,00;1000,00;46000,00;21000,00;30000,00;7000,00
-;2004;,00;,00;,00;,00;,00;,00;,00;,00;6000,00;,00;,00;,00
SAIBRO;2004;2000,00;3500,00;,00;5600,00;54400,00;5800,00;50470,00;13600,00;91800,00;13880,00;40900,00;4320,00
SALITRE;2004;2000,00;,00;,00;,00;17000,00;840,00;9700,00;2000,00;14360,00;3000,00;,00;2800,00
SEIXOS;2004;,00;,00;,00;,00;,00;,00;,00;,00;7500,00;,00;,00;,00
-;2004;,00;,00;,00;,00;1500,00;1000,00;3600,00;,00;3000,00;,00;,00;,00
SIENITO;2004;,00;320,00;,00;,00;4798,17;980,00;13947,18;,00;5765,00;6980,15;,00;,00
SÍLEX;2004;,00;,00;,00;,00;3577,41;1717,16;6006,70;,00;5008,37;,00;,00;,00
-;2004;,00;40891,00;,00;,00;53219,00;28553,00;10252,00;10548,00;35821,00;30633,00;,00;500,00
-;2004;,00;,00;,00;,00;2800,00;,00;,00;,00;4050,00;,00;,00;,00
SILTITO;2004;,00;12000,00;,00;,00;8200,00;,00;14500,00;4000,00;29300,00;7500,00;1000,00;4000,00
TALCO;2004;,00;9500,00;,00;,00;28000,00;4315,00;36260,00;8800,00;58320,00;13000,00;43888,00;12623,00
TANTALITA;2004;,00;,00;,00;,00;8430,00;500,00;1600,00;,00;5000,00;17858,99;,00;620,00
-;2004;,00;,00;,00;,00;1000,00;,00;3000,00;,00;2000,00;,00;,00;,00
TITÂNIO;2004;,00;,00;,00;,00;14400,00;8100,00;53600,00;2200,00;34300,00;,00;,00;3000,00
-;2004;,00;,00;,00;,00;,00;2320,00;7800,00;,00;3200,00;,00;,00;,00
-;2004;,00;,00;,00;,00;20500,00;,00;,00;,00;,00;,00;,00;,00
TURFA;2004;,00;,00;,00;1700,00;107315,11;58473,10;88622,93;9080,00;268742,65;42900,00;178910,32;54408,51
TURMALINA;2004;,00;,00;44500,00;,00;9000,00;3500,00;30600,00;,00;,00;,00;,00;,00
VANÁDIO;2004;,00;,00;,00;,00;,00;,00;2640,00;,00;,00;,00;,00;,00
-;2004;12000,00;25000,00;,00;30000,00;7000,00;15000,00;55000,00;20000,00;20000,00;20000,00;35000,00;10000,00
-;2004;,00;,00;,00;,00;252,40;137,81;99,10;,00;514,09;,00;453,70;91,36
-;2004;,00;,00;,00;,00;2000,00;,00;,00;,00;2500,00;,00;,00;,00
ZINCO;2004;188903,59;2516,00;,00;305753,45;229688,12;656574,93;504401,17;,00;335874,95;6600,00;1046395,72;43050,97
ZIRCONITA;2004;,00;8300,00;,00;,00;17700,00;600,00;21200,00;10000,00;18000,00;16000,00;103000,00;16000,00
AGALMATOLITO;2005;5000,00;10000,00;3000,00;,00;16000,00;10530,00;,00;5000,00;11000,00;,00;145201,16;9476,20
-;2005;,00;,00;,00;,00;1500,00;,00;,00;,00;3000,00;,00;,00;,00
ÁGUA MINERAL;2005;,00;19400,00;3000,00;124900,00;359130,00;650805,00;1094245,43;17900,00;658292,16;301686,14;795300,00;133996,00
-;2005;,00;,00;,00;,00;,00;,00;80000,00;,00;12683,93;,00;,00;,00
ALUMÍNIO;2005;,00;,00;,00;,00;926568,11;2410983,00;9074451,00;971560,00;1237091,81;18140,00;4049465,00;415658,00
ALUVIÃO DIAMANTÍFERO;2005;,00;,00;,00;,00;64400,00;,00;142263,52;43900,00;110350,00;,00;,00;94300,00
AMETISTA;2005;,00;,00;23000,00;,00;9500,00;29000,00;43000,00;500,00;1000,00;15500,00;1000,00;,00
-;2005;2638,78;,00;,00;,00;49,82;3029,26;2655,66;,00;1954,76;,00;,00;1155,04
ANFIBOLITO;2005;,00;20000,00;,00;,00;8291,00;3798,00;9709,00;2000,00;21048,00;,00;38897,00;1929,00
ARDÓSIA;2005;,00;7700,00;,00;3833,00;117133,00;107532,00;194966,00;9133,00;190066,00;659766,00;301932,29;1133,00
AREIA;2005;10456,95;163350,00;,00;19300,00;594429,55;2229975,15;1037780,64;183498,00;942706,90;42370,00;695458,00;70148,60
AREIA INDUSTRIAL;2005;,00;,00;,00;,00;16000,00;1300,00;26800,00;5150,00;56942,30;,00;62847,99;5500,00
ARENITO;2005;,00;,00;,00;,00;4000,00;2800,00;4100,00;20000,00;5000,00;,00;15000,00;,00
ARGILA;2005;429,00;38250,00;,00;3536,00;1266345,41;702597,80;1694156,51;121275,00;2740838,73;101290,00;1860892,78;655508,29
-;2005;,00;,00;,00;,00;400,00;,00;1750,00;100,00;1000,00;,00;500,00;,00
ARGILA BENTONÍTICA;2005;,00;,00;,00;,00;1000,00;3000,00;10000,00;,00;5000,00;4000,00;,00;500,00
ARGILA BRANCA;2005;,00;300,00;,00;,00;81850,00;14300,00;228200,81;,00;84200,00;,00;17400,00;,00
-;2005;,00;500,00;,00;,00;,00;,00;,00;500,00;15000,00;2000,00;2000,00;1500,00
ARGILA COMUM;2005;,00;,00;,00;,00;5050,00;3990,00;17704,92;1450,00;4516,00;13240,00;3060,00;920,00
ARGILA REFRATÁRIA;2005;500,00;36600,05;6100,00;5000,00;252749,48;126140,08;345143,08;118555,00;450142,29;72170,00;442997,62;119054,06
ARGILA VERMELHA;2005;,00;1000,00;,00;,00;5550,00;3500,00;7720,00;2000,00;8901,00;6100,00;5100,00;,00
ARGILITO;2005;,00;,00;,00;,00;1000,00;1400,00;,00;400,00;6400,00;,00;3900,00;800,00
BARITA;2005;7676,43;,00;,00;3253,48;1469,08;5267,09;6772,18;,00;5256,05;,00;6971,74;3591,69
BASALTO;2005;,00;149000,00;,00;16100,00;286768,00;91150,00;198223,68;70066,00;557999,76;42590,00;489430,00;14600,00
BAUXITA;2005;5000,00;83200,86;,00;,00;1166068,38;2010504,22;1032616,99;207954,65;2378774,37;16600,43;4526003,34;1295645,68
BENTONITA;2005;,00;2000,00;,00;,00;2600,00;700,00;3200,00;200,00;4500,00;1000,00;1700,00;4900,00
BERÍLIO;2005;73,80;101882,70;18000,00;,00;56680,00;65270,00;86643,54;11600,00;131554,35;24250,00;176000,00;2100,00
BERILO;2005;1950,00;15350,00;9000,00;,00;9800,00;3900,00;25400,00;,00;9700,00;16350,00;1100,00;1940,00
-;2005;20007,66;,00;,00;17506,70;2100,80;5001,91;15005,74;,00;12504,79;,00;37514,36;10003,83
CALCÁRIO;2005;33665,36;127980,00;,00;18642,90;462785,76;538434,12;714409,04;88780,00;969052,85;151280,00;3006681,17;655436,85
CALCÁRIO CALCÍTICO;2005;,00;300,00;,00;,00;50150,00;12000,00;18500,00;9000,00;61350,09;9500,00;126600,00;5150,00
CALCÁRIO DOLOMÍTICO;2005;,00;10123,00;,00;,00;14700,00;6000,00;20357,00;6800,00;31152,16;3000,00;3500,00;4858,00
CALCÁRIO INDUSTRIAL;2005;,00;200,00;,00;,00;16000,00;,00;,00;,00;14976,08;30000,00;600,00;5468,00
CALCITA;2005;5000,00;12000,00;,00;,00;5000,00;3500,00;2500,00;9750,00;33000,00;10000,00;156500,00;4000,00
CARVÃO MINERAL;2005;,00;,00;,00;,00;2000,00;,00;,00;2000,00;6685,00;,00;83596,79;3000,00
CASCALHO;2005;,00;2600,00;,00;,00;21420,00;21600,00;19192,89;2600,00;23560,00;7150,00;1400,00;,00
CASSITERITA;2005;26520,00;138300,00;,00;25000,00;55600,00;106780,00;139120,00;33500,00;94250,00;67600,00;25000,00;26840,00
CAULIM;2005;2000,00;23750,00;37000,00;11100,00;160318,00;48766,00;126759,55;71630,00;430159,35;34000,00;493897,07;28381,33
-;2005;,00;1200,00;,00;,00;,00;,00;500,00;450,00;,00;350,00;,00;,00
CHUMBO;2005;13500,00;,00;,00;,00;11721,00;12708,00;7234,00;,00;39293,00;,00;3012,00;11854,00
-;2005;,00;,00;,00;,00;,00;,00;,00;,00;3000,00;10000,00;3000,00;,00
-;2005;3958,17;,00;,00;1285,74;74,73;4588,02;4214,43;,00;2932,14;,00;,00;1789,65
COBRE;2005;1306485,20;145390,00;70000,00;4804124,61;676167,37;2333056,74;1113717,07;585093,25;2728764,61;114194,89;8850924,29;1381798,09
-;2005;,00;,00;,00;,00;,00;,00;2257,58;,00;,00;,00;,00;,00
CONCHAS CALCÁRIAS;2005;,00;,00;,00;,00;1700,00;2300,00;2300,00;,00;6500,00;,00;,00;,00
CONGLOMERADO;2005;,00;250,00;2000,00;,00;25690,00;10100,00;21900,00;6900,00;40130,00;2100,00;3750,00;,00
-;2005;,00;1000,00;,00;,00;1000,00;2500,00;1323,93;,00;3700,00;1000,00;,00;,00
-;2005;15000,00;,00;,00;,00;10000,00;500,00;10000,00;,00;16000,00;,00;,00;12000,00
CROMO;2005;6596,95;9000,00;,00;1714,32;12124,55;34131,99;35814,58;2647,86;42386,90;4000,00;,00;2963,72
DIABÁSIO;2005;,00;,00;,00;,00;8050,00;1850,00;1300,00;1700,00;12500,00;2400,00;500,00;300,00
-;2005;12818,75;,00;,00;12818,75;14176,50;4822,37;25056,75;39681,00;50177,25;,00;30720,50;19961,75
DIAMANTE;2005;666765,35;1216027,97;,00;2553849,05;422455,06;787635,07;8485972,00;1676332,48;2363136,54;649941,24;1987083,75;993447,26
-;2005;,00;,00;,00;,00;32560,65;,00;2540,03;,00;21889,85;,00;,00;35732,22
-;2005;,00;500,00;,00;,00;1500,00;2000,00;,00;3000,00;2000,00;,00;,00;500,00
DOLOMITO;2005;,00;,00;,00;,00;47534,78;2072,70;2860,58;,00;92679,29;,00;714,85;60,58
ESMERALDA;2005;,00;,00;80000,00;1285,74;300,00;36789,50;116612,65;,00;46303,47;,00;1156512,88;707,64
ESTANHO;2005;,00;,00;,00;,00;500,00;1500,00;14000,00;,00;500,00;100,00;200,00;,00
ESTEATITO;2005;,00;111500,00;,00;,00;122020,00;206300,00;231350,00;15035,64;193850,00;102600,00;131731,64;4450,00
FELDSPATO;2005;,00;12500,00;30150,00;6000,00;44707,81;25783,85;75239,55;7000,00;102960,03;38177,00;111415,57;18787,52
FERRO;2005;97631,70;68700,00;10000,00;1220737,28;1584618,88;108653,07;411636,55;81200,00;3293957,95;200100,00;1160400,00;204332,37
-;2005;,00;,00;200000,00;,00;60000,00;250000,00;100000,00;5000,00;25000,00;150000,00;,00;5000,00
FILITO;2005;1319,39;,00;,00;,00;369965,87;208540,17;488062,52;36800,00;791889,37;14775,11;458375,90;139927,88
FLUORITA;2005;,00;,00;9269,00;,00;34368,00;29662,00;27805,00;,00;48344,00;,00;26879,00;14832,00
FOLHELHO;2005;,00;,00;,00;,00;1000,00;,00;14513,41;,00;3000,00;,00;500,00;,00
-;2005;,00;,00;,00;,00;,00;,00;400,15;,00;,00;,00;,00;,00
-;2005;,00;,00;,00;,00;,00;,00;,00;,00;1,00;,00;,00;,00
FOSFATO;2005;219197,77;186814,63;,00;350272,61;174620,04;530376,85;341717,52;23145,55;688282,69;,00;3470946,11;500368,40
-;2005;,00;,00;,00;,00;1500,00;,00;500,00;1500,00;2500,00;,00;2500,00;,00
GIPSITA;2005;,00;,00;,00;,00;13329,12;,00;39650,00;,00;18945,00;,00;29020,00;,00
-;2005;,00;,00;,00;,00;1000,00;800,00;1000,00;300,00;1000,00;550,00;,00;500,00
GNAISSE;2005;320,00;46950,00;3000,00;3600,00;133030,00;95970,00;204379,18;46430,00;224165,28;3500,00;45090,00;5700,00
GRAFITA;2005;,00;,00;,00;,00;3076,00;1454,14;15544,00;,00;6430,00;4857,14;,00;245,09
-;2005;,00;450,00;5000,00;,00;600,00;,00;550,00;,00;2000,00;1500,00;,00;,00
GRANITO;2005;199433,27;18890640,00;48050,00;226357,09;5659034,98;1827013,97;7299379,05;2737180,00;15872419,54;378691,63;31451305,34;120627,76
GRANITO AMARELO;2005;,00;,00;1000,00;,00;,00;4000,00;230000,00;3500,00;16000,00;5000,00;,00;2000,00
GRANITO GNÁISSICO;2005;,00;8620,00;,00;,00;15550,00;20000,00;11650,00;2350,00;29150,00;2350,00;650,00;500,00
GRANODIORITO;2005;,00;12800,00;,00;400,00;3430,00;28500,00;8750,00;850,00;7500,00;,00;900,00;,00
-;2005;,00;,00;,00;,00;,00;,00;17500,00;,00;,00;,00;,00;,00
-;2005;1319,39;,00;,00;,00;24,91;1514,63;1327,83;,00;977,38;,00;,00;577,52
ILMENITA;2005;,00;,00;,00;,00;34700,00;10400,00;112505,98;1296699,30;161800,00;300,00;602632,99;,00
ILMENO MAGNETITA;2005;,00;,00;,00;,00;6500,00;,00;11550,00;,00;21600,00;,00;8500,00;,00
LATERITA;2005;,00;,00;,00;,00;3520,00;,00;,00;,00;3720,00;,00;,00;,00
LEUCOFILITO;2005;,00;,00;,00;,00;2000,00;2800,00;,00;800,00;2000,00;,00;6800,00;1600,00
-;2005;,00;,00;,00;,00;88767,20;66575,40;55479,50;,00;188630,30;,00;654658,10;55479,50
-;2005;,00;,00;,00;,00;1000,00;1400,00;,00;400,00;1000,00;,00;3400,00;800,00
LÍTIO;2005;,00;,00;,00;,00;30780,00;34040,00;28650,00;2000,00;56790,00;28520,00;,00;12380,00
MAGNESITA;2005;,00;,00;,00;,00;4000,00;5000,00;8000,00;500,00;13833,33;5000,00;51800,00;4500,00
-;2005;,00;,00;,00;,00;2500,00;6000,00;2000,00;,00;6000,00;8000,00;4000,00;,00
MANGANÊS;2005;179333,00;18100,00;,00;187953,85;678738,01;123704,07;2786506,29;23000,00;854368,44;563950,00;1731212,21;260829,33
-;2005;,00;,00;,00;,00;600,00;,00;4000,00;,00;2000,00;,00;,00;4500,00
MÁRMORE;2005;,00;380900,00;,00;,00;175549,37;66916,39;259213,51;65000,00;491596,31;7260,00;774633,27;8762,25
-;2005;,00;12000,00;,00;,00;2000,00;6000,00;3000,00;,00;9000,00;,00;,00;,00
MIGMATITO;2005;,00;,00;,00;,00;2500,00;1500,00;5000,00;3500,00;8000,00;,00;,00;,00
MOLIBDÊNIO;2005;,00;,00;,00;24285,55;2000,00;2831,86;3711,04;,00;10531,68;,00;,00;119,93
-;2005;5277,56;,00;,00;,00;99,64;6058,52;5311,32;,00;3909,52;,00;,00;2310,08
NÍQUEL;2005;3394656,48;394500,00;45000,00;5411583,31;1675300,29;4949253,92;2275390,12;234000,00;7077984,62;193300,00;16876682,74;2080609,86
OURO;2005;5290372,30;538735,99;1198782,02;4334422,04;3606688,49;10487396,82;11126434,53;250405,24;20822404,01;1938144,60;46957585,01;9396993,17
-;2005;,00;,00;,00;,00;5500,00;,00;4800,00;,00;3500,00;,00;,00;,00
PIRITA;2005;8213,12;,00;,00;55925,13;1200,47;9693,22;8355,00;,00;7350,51;,00;5504,18;4105,41
PLATINA;2005;1519,39;,00;,00;,00;8474,91;13847,19;67592,67;,00;2977,38;,00;,00;5732,52
-;2005;1319,39;,00;,00;428,58;24,91;1529,34;2404,81;,00;977,38;,00;,00;596,55
QUARTZITO;2005;4035,23;489980,00;5000,00;27145,34;434268,74;486757,10;328064,91;147110,00;791808,98;213081,25;554744,03;11285,70
-;2005;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
-;2005;,00;,00;15000,00;,00;5000,00;4500,00;43500,00;5000,00;12000,00;,00;30000,00;5000,00
-;2005;,00;,00;,00;,00;2300,00;1500,00;,00;,00;3500,00;,00;,00;,00
QUARTZO;2005;5518,78;110620,00;100500,00;5157,16;205399,82;141398,43;323416,23;26750,00;477471,80;112770,03;171300,00;31006,83
-;2005;,00;20000,00;,00;,00;4000,00;,00;5000,00;2000,00;15000,00;,00;35000,00;,00
-;2005;,00;,00;,00;,00;100,00;250,00;2300,00;,00;,00;,00;,00;,00
-;2005;,00;,00;,00;,00;16000,00;,00;1000,00;,00;22500,00;,00;,00;7500,00
SAIBRO;2005;,00;500,00;,00;,00;86350,00;18050,00;86450,00;7600,00;113660,80;12900,00;67500,00;,00
-;2005;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
SALITRE;2005;3958,17;,00;,00;857,16;4074,73;4573,31;6337,45;,00;14432,14;,00;,00;4820,62
-;2005;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
-;2005;,00;,00;,00;,00;12000,00;40000,00;,00;,00;3000,00;6000,00;,00;,00
SEIXOS;2005;,00;,00;,00;,00;2500,00;1300,00;5500,00;2000,00;11600,00;6000,00;,00;,00
SERPENTINITO;2005;,00;,00;,00;,00;10700,00;2100,00;4000,00;9500,00;16950,00;,00;,00;,00
SIENITO;2005;,00;60000,00;,00;,00;34840,00;11427,71;34500,00;8000,00;81255,42;1000,00;105000,00;1000,00
SÍLEX;2005;,00;,00;,00;,00;16684,00;14831,00;18537,00;,00;23172,00;,00;12049,00;7416,00
-;2005;,00;14563,02;,00;,00;2500,00;44755,42;1500,00;800,00;4500,00;,00;1500,00;500,00
-;2005;,00;,00;,00;,00;,00;,00;,00;,00;7229,01;,00;,00;,00
-;2005;,00;,00;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00
SILTITO;2005;3000,00;,00;,00;,00;15000,00;1000,00;9500,00;,00;25300,00;,00;,00;,00
-;2005;,00;,00;,00;,00;136,82;1552,27;1407,67;,00;5504,57;,00;141,35;64,29
TALCO;2005;2638,78;,00;,00;,00;1749,82;14861,26;7155,66;1200,00;29090,76;15000,00;44594,14;11557,48
TANTALITA;2005;,00;,00;,00;,00;1500,00;,00;4207,58;,00;5000,00;4000,00;,00;,00
TANTALITA-COLUMBITA;2005;,00;,00;,00;,00;18000,00;28000,00;58000,00;11000,00;22000,00;,00;,00;6000,00
-;2005;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00
TITÂNIO;2005;16088,78;,00;,00;7200,00;65649,82;49229,26;73122,01;4100,00;149604,76;6660,00;90650,00;27955,04
-;2005;,00;,00;,00;,00;,00;5000,00;2500,00;2500,00;5000,00;,00;,00;,00
-;2005;3958,17;,00;,00;,00;74,73;4543,89;3983,49;,00;2932,14;,00;,00;1732,56
-;2005;,00;,00;,00;,00;2000,00;1000,00;,00;500,00;,00;,00;1500,00;,00
TURFA;2005;3958,17;4000,00;,00;1000,00;61841,87;34623,51;153021,24;16888,00;106924,08;40620,00;72351,40;103293,24
TURMALINA;2005;,00;,00;63000,00;,00;23500,00;12000,00;34000,00;,00;5500,00;2800,00;,00;,00
-;2005;1319,39;,00;,00;,00;24,91;1514,63;1327,83;,00;977,38;,00;,00;577,52
VERMICULITA;2005;1319,39;,00;,00;428,58;10624,91;13029,34;4304,81;6400,00;20177,38;6700,00;32000,00;3096,55
-;2005;25000,00;50000,00;,00;25000,00;5000,00;20000,00;20000,00;10000,00;30000,00;50000,00;25000,00;5000,00
XISTO;2005;,00;,00;,00;,00;8850,00;3430,00;2000,00;1800,00;11000,00;,00;,00;1500,00
ZINCO;2005;2283887,01;,00;,00;2321287,79;931179,53;1363714,58;1746488,58;,00;1923903,93;1291,50;5942926,34;1709347,50
-;2005;,00;,00;,00;,00;5600,00;800,00;,00;,00;4000,00;,00;,00;,00
AGALMATOLITO;2006;,00;2000,00;5000,00;,00;3225,00;5400,00;1000,00;20000,00;16200,00;,00;,00;8950,00
ÁGUA MARINHA;2006;,00;,00;1000,00;,00;5500,00;7900,00;9100,00;3800,00;11300,00;6000,00;,00;2000,00
